S17-D1-3hr_S6	S17-D1-6hr_S7	S17-D1-Fast_S5	S17-D2-3hr_S9	S17-D2-6hr_S10	S17-D2-Fast_S8	S17-D3-3hr_S12	S17-D3-6hr_S13	S17-D3-Fast_S11	S21-D1-3hr_S15	S21-D1-6hr_S16	S21-D1-Fast_S14	S21-D2-3hr_S18	S21-D2-6hr_S19	S21-D2-Fast_S17	S21-D3-3hr_S21	S21-D3-6hr_S22	S21-D3-Fast_S20	S27-D1-3hr_S24	S27-D1-6hr_S25	S27-D1-Fast_S23	S27-D2-3hr_S27	S27-D2-6hr_S28	S27-D2-Fast_S26	S27-D3-3hr_S30	S27-D3-6hr_S31	S27-D3-Fast_S29	S2-D1-3hr_S63	S2-D1-6hr_S64	S2-D1-Fast_S62	S2-D2-3hr_S66	S2-D2-6hr_S67	S2-D2-Fast_S65	S2-D3-3hr_S69	S2-D3-6hr_S70	S2-D3-Fast_S68	S9-D1-3hr_S72	S9-D1-6hr_S73	S9-D1-Fast_S71	S9-D2-3hr_S75	S9-D2-6hr_S76	S9-D2-Fast_S74	S9-D3-3hr_S3	S9-D3-6hr_S4	S9-D3-Fast_S2
LOC100128127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KNDC1	28	41	27	39	45	29	31	30	42	30	14	11	35	20	20	16	18	22	39	48	57	44	47	50	44	47	53	11	7	11	16	8	7	20	15	14	32	41	36	25	34	32	22	29	20
UTF1	4	7	2	8	6	3	4	8	5	2	2	5	1	6	1	3	3	1	9	7	7	4	9	5	3	4	7	7	6	5	5	2	4	2	5	4	7	4	2	3	2	3	3	4	4
VENTX	45	36	33	60	59	45	48	64	76	48	29	60	41	28	47	49	48	56	82	80	72	109	74	76	60	55	86	95	89	65	75	78	78	95	77	91	55	53	75	68	64	87	74	58	64
MIR202HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MIR202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	2227	2317	1781	2189	2040	1593	1750	1596	1991	2040	1696	1835	1536	1620	1653	1942	2086	1843	1779	1840	1496	2028	1476	1606	1581	1486	1506	1777	1822	1376	1610	2010	1449	1560	1685	1373	2321	2550	2465	2034	2197	2651	2337	2156	2806
TUBGCP2	432	484	382	455	503	398	425	444	495	512	401	453	377	390	401	460	482	432	472	474	514	460	407	508	381	321	475	687	614	629	579	546	560	525	576	602	528	548	596	447	550	657	529	555	618
ZNF511	34	35	19	36	46	41	37	45	32	47	39	42	38	31	31	43	53	32	56	58	81	56	61	61	37	28	39	60	57	60	54	46	65	53	42	51	46	49	42	34	44	62	42	48	64
CALY	4	4	5	4	2	4	5	4	1	2	2	5	2	3	1	6	9	2	4	5	6	3	2	2	3	2	3	4	0	1	2	2	2	6	0	2	1	0	4	1	3	2	2	2	3
PRAP1	9	6	2	9	5	5	6	2	6	9	8	10	8	6	10	11	8	3	5	6	7	11	7	5	12	8	15	8	1	2	8	8	10	5	5	13	10	8	11	12	7	9	8	10	10
FUOM	26	29	27	37	44	36	40	49	45	58	43	29	27	36	28	42	54	46	46	39	55	49	33	42	36	24	38	42	56	63	45	38	49	33	43	57	48	49	50	47	40	54	33	54	47
ECHS1	56	77	59	83	77	70	91	84	76	104	71	74	66	61	70	103	107	84	117	88	137	94	74	105	82	31	90	103	127	110	105	100	132	89	79	112	83	87	87	89	90	95	93	82	90
MIR3944	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1	1
PAOX	15	30	25	23	27	21	25	23	27	28	19	22	18	25	32	31	26	27	28	33	25	31	26	27	30	18	30	35	28	20	30	26	23	38	18	23	23	25	25	24	16	20	23	20	30
MTG1	70	83	60	86	98	79	74	79	89	125	90	89	87	99	122	118	143	131	118	94	108	106	127	105	107	104	110	127	120	110	102	128	125	149	139	116	119	106	130	96	94	118	101	108	118
SPRN	17	12	22	21	16	12	9	13	19	24	18	22	14	20	22	23	25	20	26	18	17	8	17	18	24	11	25	20	16	15	12	14	15	18	16	14	20	17	22	16	20	29	19	25	23
SCART1	78	89	72	92	81	98	67	76	93	55	52	72	57	50	72	46	56	48	35	26	30	28	26	32	34	36	23	56	43	39	60	52	65	73	59	42	61	72	72	56	64	82	67	87	70
CYP2E1	6	5	10	9	4	9	2	5	5	7	4	6	4	6	11	2	7	6	8	4	8	7	6	6	3	1	2	14	2	15	11	15	17	6	9	9	8	8	8	7	5	8	14	9	8
SYCE1	2	1	2	2	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	1	2	0	1	2	2	5	3	0	0	0	2	1	0	0	1	2	3	1
SPRNP1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	2	2	0	0	0	1	0	3	0	0	0	2	0	1	0	1	0	2	0	1	3	0	1	2	1	2	1	0	2	2
FRG2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01001	260	202	206	239	164	183	190	175	202	152	164	203	141	146	147	151	134	221	280	250	224	257	176	205	283	199	260	167	155	133	143	190	123	114	139	130	277	270	285	272	236	305	284	257	323
LOC653486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCGB1C1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ODF3	4	6	4	4	9	7	8	6	5	2	8	1	4	4	6	3	6	4	0	2	4	3	3	3	0	4	3	9	9	5	5	8	8	4	3	7	1	5	6	1	1	7	4	4	6
BET1L	374	388	354	388	459	324	339	308	408	405	263	344	251	287	258	318	406	278	375	417	390	324	360	408	262	271	353	556	509	525	451	447	478	383	427	457	283	357	366	260	304	421	362	326	408
RIC8A	257	271	229	317	291	259	274	249	337	340	274	258	234	249	253	290	325	240	390	285	381	295	282	348	238	218	303	400	407	362	340	335	330	309	331	354	333	347	388	314	337	408	328	309	388
MIR6743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRT3	63	78	73	75	66	90	61	54	97	89	84	86	52	69	78	77	75	94	71	87	83	76	68	83	65	61	87	108	125	90	89	92	127	65	89	78	88	81	99	65	83	102	58	74	90
PSMD13	345	380	296	410	381	321	323	325	358	408	280	302	284	271	289	326	415	326	429	352	406	324	331	407	330	249	335	442	498	429	375	388	435	362	386	434	389	458	439	357	379	458	376	362	480
NLRP6	466	454	427	451	373	342	267	249	342	303	294	349	224	272	281	286	317	299	279	292	240	274	211	222	227	218	243	186	184	158	179	222	162	176	195	162	353	397	415	339	370	426	362	383	483
ATHL1	892	897	810	978	812	813	780	604	800	1347	1225	1485	1083	1383	1324	1329	1484	1417	859	901	792	1019	861	709	973	840	876	728	576	542	732	762	749	736	763	640	1467	1506	1620	1361	1593	1868	1571	1325	1945
IFITM5	20	25	15	25	18	18	23	12	15	6	9	13	2	8	6	5	6	9	7	12	8	15	11	9	14	5	12	7	14	11	11	11	13	8	9	10	10	5	2	4	5	3	8	3	8
IFITM2	12281	12118	10210	12703	10634	8530	9745	9742	9934	6344	6691	6378	6447	6706	4897	6887	7482	6070	9644	9052	7697	10889	7976	8457	8746	8076	7593	6584	7094	5757	6344	7866	5496	7039	7666	5392	11008	11130	10564	10823	11350	9373	10417	9778	11738
IFITM1	1973	2067	1552	2261	2221	1896	2381	2513	2623	1880	1461	1578	1379	1409	1337	1782	2068	1376	2572	2586	2615	2927	2212	2984	2110	1869	2548	2121	2449	2309	2223	2078	2305	1983	2057	2280	4965	5090	5024	4979	5270	4420	4064	3991	4674
IFITM3	1289	1318	1038	1746	1574	1273	2303	2494	2413	740	664	596	603	677	527	708	751	554	2348	2051	1852	3470	2531	2669	3013	2441	2608	1163	1294	1037	1022	1105	862	1107	1209	901	8142	8242	8212	8217	8815	7173	6055	5823	6618
B4GALNT4	4	5	3	10	6	2	2	4	7	6	3	5	2	7	4	3	2	3	6	5	5	5	4	9	8	5	8	13	10	9	9	8	17	7	10	9	0	2	1	3	1	1	1	1	1
PKP3	0	3	1	2	2	1	1	2	0	0	3	2	0	1	0	1	1	0	1	0	1	1	2	0	2	0	0	1	2	0	0	2	4	1	0	4	2	0	0	0	0	1	1	2	1
SIGIRR	363	449	367	480	455	385	385	347	402	555	469	500	433	465	494	595	620	459	613	627	610	592	518	631	421	428	529	656	656	579	643	613	672	593	599	649	535	611	538	411	463	592	499	457	619
ANO9	100	101	88	140	117	120	106	97	123	133	123	137	107	146	143	143	153	121	115	127	130	138	153	115	165	131	147	127	102	122	136	155	154	137	166	146	135	135	163	96	129	217	144	146	212
PTDSS2	24	40	40	46	34	27	40	33	43	65	36	46	39	46	47	38	63	40	63	51	52	52	47	69	35	34	48	68	58	75	50	50	57	51	43	57	43	56	48	47	38	61	49	64	49
RNH1	317	313	336	429	461	311	393	473	459	343	214	307	204	222	237	309	296	237	572	466	597	501	443	551	404	313	521	693	696	693	513	472	535	580	521	601	398	494	469	470	441	564	448	446	508
HRAS	21	39	32	36	37	29	35	29	24	28	27	39	26	28	27	32	47	33	38	37	43	41	32	43	42	23	39	44	44	44	49	49	46	46	35	34	40	34	41	31	37	56	32	54	34
LRRC56	11	19	15	15	18	24	10	10	22	16	19	15	10	27	12	13	31	17	13	14	13	8	20	9	17	12	13	20	21	16	15	18	23	15	12	19	18	28	15	13	16	23	21	12	22
C11orf35	16	23	28	23	23	23	26	27	29	28	10	35	14	21	22	23	23	21	18	17	23	23	35	21	35	23	19	27	14	17	19	22	20	16	20	22	36	47	53	36	42	58	44	43	57
RASSF7	60	81	53	87	64	56	64	59	63	85	64	89	65	84	80	100	111	91	93	69	86	84	63	64	79	47	77	80	64	57	83	63	76	80	68	75	83	67	78	58	75	80	63	68	95
MIR210HG	1	3	2	2	3	2	2	4	3	4	1	3	3	4	1	0	1	1	5	2	3	3	0	3	4	2	2	0	2	4	4	3	2	2	3	5	1	4	1	1	6	4	2	2	6
MIR210	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC143666	3	3	6	8	5	3	5	2	10	8	8	5	3	8	5	4	5	6	4	6	9	5	8	7	5	7	7	7	6	5	2	8	5	3	9	4	5	10	4	6	9	11	6	3	9
PHRF1	592	660	576	715	718	576	684	639	748	779	646	740	587	609	650	771	806	717	873	828	894	683	728	836	685	562	843	903	944	929	876	820	871	770	821	1029	824	887	869	719	841	1118	781	830	979
IRF7	525	564	442	654	607	481	827	807	825	516	382	489	427	385	394	424	471	412	739	634	667	992	672	743	838	653	820	577	618	487	509	495	485	513	511	550	1918	1829	1937	2012	2188	2244	1454	1434	1600
CDHR5	14	15	7	20	15	15	19	28	31	21	11	21	11	19	24	24	16	18	11	23	16	16	13	8	24	12	27	21	17	9	20	14	15	16	12	20	18	22	41	25	21	32	26	18	36
SCT	3	5	4	1	4	2	1	2	6	2	6	8	1	3	1	6	4	6	3	3	1	0	6	3	1	3	3	4	4	8	2	2	5	1	8	8	5	6	6	3	8	6	5	5	6
DRD4	2	5	5	8	9	8	13	9	8	12	3	7	7	8	6	10	5	8	7	8	10	6	10	4	3	9	13	7	10	8	5	11	10	7	11	7	6	16	16	15	5	13	12	10	9
DEAF1	123	116	96	136	115	118	130	122	126	140	109	130	98	115	100	136	150	100	140	130	181	121	129	138	137	90	138	172	142	164	126	163	160	152	136	168	150	163	138	141	117	167	117	145	155
TMEM80	73	94	93	104	83	97	102	82	139	82	73	79	66	80	86	89	116	79	150	137	147	132	125	138	123	77	112	118	139	111	130	123	127	109	130	98	95	115	118	106	124	154	96	100	142
EPS8L2	31	36	30	37	41	38	32	45	30	35	25	39	17	23	24	21	45	44	47	20	45	23	39	33	30	16	32	44	43	56	51	53	72	32	48	48	28	29	22	24	27	34	30	28	28
TALDO1	3267	3215	2972	3516	3031	2522	2763	2760	2889	2819	2641	2669	2773	2552	2327	2897	3138	2590	3138	2666	2624	3069	2449	2732	2626	2153	2476	2789	2811	2472	2590	2904	2345	2789	2903	2541	2832	2828	2852	2716	2771	2751	2574	2527	2995
PDDC1	83	87	57	96	105	96	87	80	108	139	99	118	92	112	96	127	143	126	120	119	145	124	130	103	108	97	124	133	124	118	124	147	135	95	130	153	113	120	136	109	129	164	129	101	139
NS3BP	10	4	6	14	6	10	14	7	17	9	12	11	10	10	12	8	11	11	14	10	9	8	10	6	9	9	16	4	6	7	12	8	8	8	10	10	10	9	21	9	10	20	12	7	19
CEND1	4	4	2	9	5	4	4	1	5	4	0	5	6	2	5	3	3	7	5	3	3	5	5	6	4	4	5	5	3	5	3	4	6	5	5	0	4	5	7	2	7	9	7	5	5
SLC25A22	52	63	41	63	66	55	65	72	72	73	51	64	51	44	74	63	83	70	82	77	96	97	72	80	63	53	103	116	120	103	99	77	103	106	91	106	67	83	78	75	89	99	75	71	99
PIDD1	47	61	53	60	57	43	52	37	57	63	55	61	45	64	71	62	56	65	58	72	72	85	56	52	55	49	55	71	55	73	71	63	69	71	62	76	55	61	85	43	56	97	66	74	71
RPLP2	4071	4698	4393	5164	5396	4673	4858	4571	5693	5848	5198	5408	5193	5610	4990	6257	7894	5511	8701	7406	9090	7655	6229	8148	4762	4117	6500	7169	8053	7952	7539	7478	7733	6798	7394	8265	4788	4894	5410	4736	5009	5138	5164	5463	6263
SNORA52	4	5	6	5	7	6	4	2	4	2	6	8	6	2	6	12	6	6	7	6	11	9	7	3	2	5	2	6	2	1	4	5	9	5	6	2	4	7	6	2	5	8	7	7	11
PNPLA2	1609	1556	1405	1825	1655	1538	1467	1235	1602	1706	1525	1483	1501	1501	1353	1821	2003	1628	1911	1643	1731	2077	1658	1791	1809	1291	1682	1872	1811	1621	2018	2297	2053	2498	2511	2156	1522	1572	1489	1533	1592	1716	1323	1314	1495
EFCAB4A	29	24	27	31	41	19	23	24	32	28	19	20	18	25	22	28	20	18	9	14	12	12	8	15	10	10	8	16	21	15	16	15	7	13	10	14	30	26	31	25	25	38	29	21	24
CD151	97	93	91	108	113	93	94	102	122	98	65	72	68	68	70	71	86	84	78	53	74	70	53	73	57	50	72	173	146	139	141	127	118	135	133	138	108	147	134	107	129	144	118	122	132
POLR2L	254	332	252	355	354	281	295	369	345	392	260	313	329	239	298	373	379	254	527	379	482	418	339	496	279	211	367	442	592	502	452	426	483	407	416	521	334	338	318	350	333	330	325	369	342
TSPAN4	29	31	25	34	31	33	25	41	53	35	26	47	13	22	33	26	38	22	53	27	66	53	37	50	39	34	63	54	42	41	40	34	38	44	33	45	62	50	72	46	53	82	54	50	67
CHID1	61	79	84	77	84	76	76	68	73	84	71	87	71	88	96	120	131	84	116	104	103	97	103	109	80	71	108	108	102	100	139	112	128	136	134	119	82	95	114	61	91	110	72	64	106
AP2A2	332	320	303	363	395	336	338	334	368	450	357	406	321	325	394	412	488	359	522	417	508	486	438	484	337	295	433	502	466	451	452	404	431	409	435	529	430	476	439	396	448	553	417	405	531
MUC6	64	76	63	59	64	55	69	59	65	113	107	118	74	89	113	87	125	112	93	72	87	71	102	83	128	108	135	91	65	59	89	94	78	78	96	87	126	113	159	94	94	152	102	127	142
MUC2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MUC5B	22	25	20	25	14	26	14	13	32	21	17	22	12	12	19	21	19	17	17	14	11	12	12	17	15	19	16	28	16	23	22	40	22	18	23	24	24	14	30	12	13	22	15	21	28
MIR6744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOLLIP	354	312	291	421	359	278	290	292	277	406	297	331	301	349	323	409	372	382	499	362	478	481	358	424	345	340	408	467	421	408	446	447	456	435	451	454	356	400	368	304	381	374	332	332	396
TOLLIP-AS1	4	3	3	9	2	2	3	1	10	5	3	6	3	5	3	3	2	3	5	6	5	4	5	3	2	1	5	8	6	2	5	3	6	8	6	8	3	6	0	4	3	0	3	4	4
BRSK2	24	38	35	35	33	39	25	23	39	29	25	33	24	34	43	32	24	47	28	38	29	46	16	26	48	25	37	23	27	12	33	45	51	26	27	21	46	33	57	23	45	69	48	43	72
MOB2	173	182	152	216	181	141	156	148	165	208	167	177	166	185	163	238	231	185	262	225	288	240	192	220	253	173	250	243	242	216	244	234	212	241	252	268	187	206	166	166	219	182	187	168	200
DUSP8	17	20	7	16	29	10	19	14	12	19	27	13	9	26	18	15	22	24	26	26	40	28	21	32	16	25	35	37	32	27	38	29	38	25	30	21	21	29	34	15	25	23	25	22	35
KRTAP5-AS1	3	6	2	5	4	2	3	3	3	9	7	2	2	1	7	1	3	2	4	7	5	4	2	6	8	3	3	5	2	2	3	6	6	3	6	8	6	4	3	2	7	7	7	7	9
KRTAP5-1	2	5	7	4	5	4	3	3	4	3	4	4	3	2	5	6	6	6	3	2	3	6	2	3	5	3	3	5	7	5	5	5	9	7	8	6	5	11	7	3	1	6	5	7	11
KRTAP5-2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
KRTAP5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
KRTAP5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM99A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM99B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
IFITM10	13	25	11	20	21	15	6	13	17	18	19	14	5	12	14	10	13	13	23	20	24	19	8	16	16	13	21	23	23	14	23	25	20	25	24	21	14	22	19	5	12	6	17	9	11
CTSD	2337	2139	1947	2649	2491	1823	2154	2463	2317	2683	2085	1937	1831	1857	1912	2233	2455	1898	3235	2543	2886	2802	2508	2972	2232	1963	2521	3359	3871	3134	2778	3296	2753	3040	3220	3010	2833	3435	2950	2704	2833	3275	2434	2582	2917
SYT8	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0
TNNI2	66	65	65	93	80	44	54	54	69	62	68	60	83	48	57	73	75	61	54	42	51	55	48	46	48	33	41	42	77	44	45	73	55	67	70	67	64	73	56	74	78	70	58	59	75
LSP1	6698	6806	5850	7383	7114	5321	5996	6268	6328	5368	4815	4815	4463	4722	4119	5574	6006	4791	6267	5435	5265	5628	4751	5528	4496	4026	4905	5747	6454	5134	5056	5638	4623	5092	5454	4853	5282	6164	5569	5071	5684	6231	5017	5342	6115
MIR4298	52	45	29	39	31	43	27	33	30	39	42	34	34	40	25	39	31	33	36	28	18	37	28	27	37	26	37	30	22	26	25	46	15	28	32	16	51	39	45	38	54	42	41	42	47
LINC01150	3	2	1	1	2	2	5	2	2	6	1	3	3	2	5	2	1	3	4	3	3	4	0	5	1	1	2	5	12	10	3	4	3	4	3	10	1	3	3	1	1	4	3	5	3
TNNT3	21	28	23	18	21	24	21	17	27	21	30	12	20	20	23	13	18	33	13	20	16	15	14	14	14	18	16	24	19	21	27	32	24	24	31	25	31	41	42	27	41	45	31	36	44
MRPL23	71	91	80	90	98	101	101	125	109	123	82	90	79	78	101	107	100	107	187	137	175	150	105	182	101	85	129	192	202	199	176	153	180	129	137	164	130	155	126	128	119	144	96	129	147
MRPL23-AS1	1	1	3	2	3	5	0	4	2	1	2	3	3	1	2	0	0	3	2	2	4	0	2	1	0	2	0	2	3	2	2	1	4	2	4	1	1	2	3	1	3	2	0	1	0
H19	7	13	3	9	9	3	9	5	4	20	25	16	10	28	13	28	16	16	23	25	11	5	9	10	5	17	7	6	20	10	17	18	8	18	27	3	3	6	3	9	11	6	4	8	9
MIR675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INS-IGF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGF2	7	8	10	15	8	3	11	11	9	10	16	11	18	16	13	26	25	15	9	7	19	17	7	11	4	11	8	3	3	1	9	4	7	4	7	6	2	1	4	5	9	3	3	3	4
MIR483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGF2-AS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
INS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCL2	17	26	19	41	41	27	31	26	40	64	36	38	38	36	38	58	46	46	42	39	62	37	39	46	37	20	63	58	65	65	70	48	73	70	46	63	32	44	61	33	60	47	33	52	55
C11orf21	409	475	375	433	403	432	394	390	525	548	395	499	366	392	449	486	477	487	574	585	677	655	633	608	623	510	730	678	537	573	687	682	726	665	673	695	678	766	774	589	684	886	643	651	827
TSPAN32	164	240	192	223	241	232	203	161	252	267	203	259	198	253	294	211	252	278	219	198	219	248	236	201	206	221	280	388	295	285	379	361	386	402	373	396	275	312	402	237	294	351	245	238	392
CD81-AS1	6	1	0	1	3	2	1	5	3	3	2	2	2	2	3	1	2	2	4	2	4	1	1	3	0	4	2	1	2	2	4	3	6	3	2	1	0	2	4	3	3	6	1	4	6
CD81	158	178	155	212	216	184	161	163	215	261	166	172	134	149	163	254	245	181	313	280	331	225	213	294	181	144	305	349	378	323	286	235	327	239	246	282	212	281	245	190	272	230	216	253	281
TSSC4	106	96	98	94	106	96	94	89	102	151	105	112	112	112	120	120	141	108	182	124	152	145	107	160	91	84	117	142	168	114	120	118	138	135	135	151	121	144	111	99	115	120	100	86	128
TRPM5	2	1	1	1	1	0	2	1	2	1	2	4	0	1	1	1	1	4	1	0	1	3	4	1	0	0	3	0	1	0	1	0	2	1	3	3	1	2	1	2	3	1	0	3	5
KCNQ1	185	190	155	179	189	161	172	168	200	176	115	150	111	128	165	145	158	165	191	145	149	185	160	166	146	126	182	227	231	177	182	201	171	177	188	221	161	188	184	173	149	210	162	162	201
KCNQ1OT1	1571	1582	1315	1345	1202	1321	1161	1082	1486	1311	1029	1309	1023	1015	1428	1128	1124	1386	1164	1078	1033	1384	1107	1144	1367	1123	1377	1598	1119	1103	1296	1437	1156	1197	1262	1311	1568	1419	1748	1270	1229	1410	1464	1339	1542
KCNQ1DN	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN1C	79	108	82	143	159	98	112	137	146	161	93	89	132	109	114	173	140	86	104	129	165	103	105	110	154	120	179	175	136	155	154	124	103	208	162	185	74	102	81	114	120	85	69	59	49
SLC22A18AS	4	7	8	4	8	6	8	10	9	10	2	7	5	8	2	3	7	9	7	4	6	4	2	8	4	2	3	12	17	12	10	9	12	8	18	15	9	11	11	7	7	13	6	4	3
SLC22A18	145	155	153	193	154	129	158	171	201	127	103	129	109	117	122	167	143	115	127	118	133	115	91	116	86	91	119	176	179	132	174	175	152	130	151	147	161	191	170	163	187	228	149	153	184
PHLDA2	5	6	1	1	1	0	6	8	1	5	2	2	3	4	1	4	2	0	3	2	1	1	3	3	1	0	5	6	7	8	4	2	2	6	4	5	3	3	2	4	2	6	2	2	0
NAP1L4	637	667	599	709	729	693	602	489	599	895	817	887	925	831	794	958	1055	781	971	852	933	953	815	928	844	650	908	965	868	875	1074	1142	1131	1150	1160	1078	691	664	800	741	813	778	696	658	879
SNORA54	11	2	8	12	7	10	4	3	6	10	10	13	5	9	18	9	20	11	8	11	11	7	16	8	14	7	9	7	9	8	10	9	7	5	7	7	6	5	14	8	13	11	10	11	12
